timestamp,n5,n4,n3,n2,n1,-
2019-08-21 21:57:27,102,95,97,56,30,7
2019-08-23 20:52:08,102,101,101,58,30,8
2019-08-24 13:00:55,102,106,101,61,32,8
2019-08-25 21:30:00,102,107,107,65,40,10
2019-08-26 13:08:41,102,108,115,66,40,10
2019-08-27 17:38:03,102,111,115,68,43,11
2019-08-28 18:29:53,102,114,115,74,44,11
2019-08-29 21:15:00,102,116,116,75,44,12
2019-08-30 13:07:00,102,127,117,78,44,12
2019-08-31 12:19:13,102,133,121,78,44,12
2019-09-01 12:21:45,102,137,122,78,44,12
2019-09-02 12:23:47,102,139,125,78,44,12
2019-09-03 21:57:00,102,146,125,81,44,12
2019-09-04 21:48:16,102,148,131,82,44,13
2019-09-05 21:32:18,102,148,135,87,45,13
2019-09-07 23:00:00,102,149,137,88,45,14
2019-09-08 18:15:00,102,149,141,90,49,14
2019-09-09 18:25:36,102,150,146,93,54,15
2019-09-10 23:00:00,102,150,147,97,54,15
2019-09-11 16:30:00,102,150,149,98,56,15
